,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,file,num,angular_separation,true_angular_separation,est_angular_separation,experiment,acc_mean,angular_error,volume_fraction_error
661,303,2,3,3,1.17709,4.2941976,0.03440691,1.141020895490369,0.7853981633974482,0.0212939697810055,0.3759013780036989,,,,,,DeepFixel MLP,0.7743979779986208,2.244269278255156,0.0131129402189945
662,304,0,3,3,1.2866695,4.1084647,0.5459797,1.318116071652818,-2.1598449493429825,0.4274152843156457,0.9916594961477484,,,,,,DeepFixel MLP,0.7331808591298875,0.03456282196109762,0.11856441568435427
663,304,1,3,3,0.68906546,6.0294347,0.3297564,0.7305737448965522,-0.336599212884621,0.1845873433491046,0.967879163743262,,,,,,DeepFixel MLP,0.7331808591298875,0.06808094318574116,0.1451690566508954
664,304,2,3,3,1.1074132,5.8616333,0.12426395,1.141020895490369,0.196349540849362,0.0268748704756142,0.2400039174986521,,,,,,DeepFixel MLP,0.7331808591298875,0.5565696512304413,0.0973890795243858
665,305,0,3,3,1.3048053,1.7399837,0.60496897,1.318116071652818,1.7671458676442584,0.4433614215394326,0.9939463693586024,,,,,,DeepFixel MLP,0.974356294027011,0.029435144647588795,0.16160754846056746
666,305,1,3,3,1.4090861,2.730789,0.23522107,1.318116071652818,2.748893571891069,0.1189733101723738,0.9409844842059488,,,,,,DeepFixel MLP,0.974356294027011,0.0926779630923302,0.11624775982762621
667,305,2,3,3,0.59104544,2.0105636,0.15980996,0.6223684885550205,1.9634954084936205,0.1174801949412719,0.988138028516482,,,,,,DeepFixel MLP,0.974356294027011,0.04124104233830156,0.0423297650587281
668,306,0,3,3,0.6002842,4.144542,0.45911598,0.6223684885550205,-1.9634954084936205,0.2613757243958984,0.9276652580957768,,,,,,DeepFixel MLP,0.9699935937926698,0.10282567010224854,0.19774025560410158
669,306,1,3,3,1.3398488,5.4747853,0.29354808,1.318116071652818,-0.7853981633974483,0.1591134219603245,0.9932170804727184,,,,,,DeepFixel MLP,0.9699935937926698,0.03116139399379709,0.1344346580396755
670,306,2,3,3,0.65565425,5.069322,0.24733594,0.6223684885550206,-1.178097245096173,0.0725515001798731,0.9890984428095144,,,,,,DeepFixel MLP,0.9699935937926698,0.03953036910136607,0.17478443982012692
671,307,0,3,3,0.15707964,5.729611,0.37754267,0.204480198968535,-0.3926990816987249,0.248160852419201,0.9786696271217036,,,,,,DeepFixel MLP,0.954795110541309,0.05538517455857968,0.12938181758079903
672,307,1,3,3,1.3208771,3.2103481,0.36895558,1.4033482475752073,-3.043417883165112,0.2157067624050712,0.9474706582014228,,,,,,DeepFixel MLP,0.954795110541309,0.08734588745082109,0.1532488175949288
673,307,2,3,3,0.89912957,1.5707964,0.25350174,0.8410686705679301,1.6689710972195777,0.1464740246792732,0.9382450463008004,,,,,,DeepFixel MLP,0.954795110541309,0.09484637301337792,0.10702771532072677
674,308,0,3,3,1.0172219,4.712389,0.67940855,0.9479697413828938,-1.5707963267948968,0.4454863182537774,0.9667760413386765,,,,,,DeepFixel MLP,0.7106732076525776,0.06925215861710826,0.23392223174622262
675,308,1,3,3,0.3977915,1.3996177,0.21358192,0.4111378623223478,1.3744467859455345,0.1747846424071901,0.9980676669325336,,,,,,DeepFixel MLP,0.7106732076525776,0.016619662546894006,0.0387972775928099
676,308,2,3,3,0.7297539,4.208086,0.1070095,0.204480198968535,-2.748893571891069,0.0327395390428125,0.1671759146865227,,,,,,DeepFixel MLP,0.7106732076525776,0.5815692945982033,0.07426996095718749
677,309,0,3,3,0.6879088,0.8723247,0.72033197,0.7305737448965522,0.7853981633974483,0.4542013155534795,0.965229647436789,,,,,,DeepFixel MLP,0.9622008881145954,0.07086285560956676,0.26613065444652056
678,309,1,3,3,0.5497787,5.729611,0.17161892,0.6223684885550205,-0.6544984694978739,0.1399972722896517,0.9424451450541076,,,,,,DeepFixel MLP,0.9622008881145954,0.09150243122859109,0.03162164771034831
679,309,2,3,3,1.2247206,2.7889934,0.1080491,1.2309594173407747,2.8470683423157497,0.051783574097302,0.9789278718528894,,,,,,DeepFixel MLP,0.9622008881145954,0.055046622912651964,0.056265525902697996
680,310,0,3,3,1.2702893,5.457136,0.52114266,1.2309594173407747,-0.8835729338221301,0.3046683684632823,0.9686171898074842,,,,,,DeepFixel MLP,0.8444840564504031,0.0672862948127942,0.21647429153671766
681,310,1,3,3,0.74543303,2.6748571,0.34545162,0.7305737448965524,2.580593965448758,0.2827552478212339,0.970583895370578,,,,,,DeepFixel MLP,0.8444840564504031,0.0651237049498142,0.06269637217876611
682,310,2,3,3,0.9709534,4.9537225,0.13340572,1.4033482475752073,-1.6689710972195784,0.0398544479194723,0.5942510841731474,,,,,,DeepFixel MLP,0.8444840564504031,0.532565328543179,0.09355127208052771
683,311,0,3,3,1.4476854,3.4830668,0.52810794,1.4873662401842815,-2.7488935718910694,0.345127176981422,0.971070362075857,,,,,,DeepFixel MLP,0.9818097166106584,0.06457801766639697,0.18298076301857807
684,311,1,3,3,1.530108,5.551593,0.29977897,1.4873662401842815,-0.7853981633974483,0.1459359028818932,0.9748368380793688,,,,,,DeepFixel MLP,0.9818097166106584,0.06863195862031927,0.15384306711810677
685,311,2,3,3,0.9462668,2.149882,0.17211312,0.9479697413828938,2.1598449493429825,0.1045173534058072,0.9995219496767492,,,,,,DeepFixel MLP,0.9818097166106584,0.00826461962461234,0.06759576659419281
686,312,0,3,3,0.7306707,1.3882595,0.52034056,0.7305737448965522,1.45859658916669,0.6187543133861423,0.9846544831539228,,,,,,DeepFixel MLP,0.7495038930559749,0.046933004937367566,0.09841375338614233
687,312,1,3,3,0.83994687,1.6254524,0.45534655,1.141020895490369,1.7671458676442584,0.0576633038497201,0.4174414803005176,,,,,,DeepFixel MLP,0.7495038930559749,0.3231654982378733,0.39768324615027995
688,312,2,3,3,0.2599898,1.0279676,0.024312895,1.2309594173407747,1.2762720155208531,0.0366480404780124,0.8464157157134845,,,,,,DeepFixel MLP,0.7495038930559749,0.979947527087499,0.0123351454780124
689,313,0,3,3,1.4376104,4.4884377,0.88205075,1.4873662401842815,-1.767145867644259,0.6115944431669041,0.977558469063356,,,,,,DeepFixel MLP,0.7743979779986208,0.05681932846313543,0.27045630683309585
690,313,1,3,3,0.9942772,0.34093064,0.08354233,1.0471975511965976,0.2945243112740431,0.043487649513752,0.9697340869288076,,,,,,DeepFixel MLP,0.7743979779986208,0.06606655956168044,0.040054680486247995
691,313,2,3,3,1.17709,4.2941976,0.03440691,1.141020895490369,0.7853981633974482,0.0212939697810055,0.3759013780036989,,,,,,DeepFixel MLP,0.7743979779986208,2.244269278255156,0.0131129402189945
692,314,0,3,3,1.2566371,0.5535744,0.4995555,1.141020895490369,0.3926990816987241,0.3739056484131498,0.7682095101372879,,,,,,DeepFixel MLP,0.6806716107402008,0.1891727804655097,0.12564985158685016
693,314,1,3,3,1.50476,1.1782359,0.2758402,1.4873662401842815,1.1780972450961724,0.1262511262572381,0.997883447461943,,,,,,DeepFixel MLP,0.6806716107402008,0.017394309358103634,0.14958907374276187
694,314,2,3,3,1.0132154,0.20475604,0.22460432,1.4873662401842815,0.0,0.0379144116627803,0.275921874621371,,,,,,DeepFixel MLP,0.6806716107402008,0.5114883111926295,0.1866899083372197
695,315,0,3,3,0.7393803,3.322433,0.50595164,0.7305737448965522,-3.029392915961586,0.3827951473050846,0.9847034588734572,,,,,,DeepFixel MLP,0.6850413140609085,0.046857675435729086,0.12315649269491541
696,315,1,3,3,1.3902206,6.2154284,0.24803445,1.318116071652818,-0.1963495408493634,0.2236212404480877,0.8597842045364747,,,,,,DeepFixel MLP,0.6850413140609085,0.14478382682100532,0.024413209551912285
697,315,2,3,3,1.153343,5.9225984,0.24601392,1.4033482475752073,-0.6872233929727678,0.0287657139299841,0.2106362787727936,,,,,,DeepFixel MLP,0.6850413140609085,0.39950264890338155,0.2172482060700159
698,316,0,3,3,0.59685063,4.903019,0.70637816,0.6223684885550206,-1.4398966328953222,0.4817135061725983,0.98731010873922,,,,,,DeepFixel MLP,0.973699603354624,0.042661539888700445,0.2246646538274017
699,316,1,3,3,0.79215926,1.9996316,0.18482381,0.8410686705679301,2.061670178918302,0.1274469927582397,0.9692533759845068,,,,,,DeepFixel MLP,0.973699603354624,0.06659424684420104,0.0573768172417603
700,316,2,3,3,1.5047058,1.2477354,0.108798,1.4873662401842815,1.1780972450961724,0.0308989963157761,0.9645353253401454,,,,,,DeepFixel MLP,0.973699603354624,0.07157475434648448,0.07789900368422391
701,317,0,3,3,0.6136997,3.0709045,0.62924266,0.6223684885550205,3.010692959690218,0.4142671589755652,0.9909808211178353,,,,,,DeepFixel MLP,0.9855858279182551,0.03594532290554459,0.21497550102443475
702,317,1,3,3,1.4884609,6.149262,0.19661519,0.84106867056793,1.4726215563702154,0.105591679487915,0.9731258531700736,,,,,,DeepFixel MLP,0.9855858279182551,1.5425137340695136,0.091023510512085
703,317,2,3,3,0.83994687,1.5161402,0.17414212,1.4873662401842815,-0.1963495408493634,0.0866985198251401,0.9926508094668564,,,,,,DeepFixel MLP,0.9855858279182551,1.619978515497473,0.08744360017485991
704,318,0,3,3,1.5040054,4.7537413,0.8632888,1.4873662401842815,-1.5707963267948968,0.5976821307780794,0.9862187429566324,,,,,,DeepFixel MLP,0.924573604883229,0.04446578060637439,0.26560666922192055
705,318,1,3,3,1.3778208,3.3450828,0.13224226,1.318116071652818,-2.9452431127404317,0.0684075479958746,0.9749052626989864,,,,,,DeepFixel MLP,0.924573604883229,0.060109368156529994,0.0638347120041254
706,318,2,3,3,1.371135,1.3738586,0.0044689314,1.141020895490369,-1.1780972450961729,0.0204706798856475,0.8125968089940686,,,,,,DeepFixel MLP,0.924573604883229,2.288833027883685,0.016001748485647498
707,319,0,3,3,1.50476,1.1782359,0.53537005,1.4873662401842815,1.1780972450961724,0.3425229968032882,0.9978834474619432,,,,,,DeepFixel MLP,0.9629151525753686,0.017394309358103634,0.19284705319671186
708,319,1,3,3,0.9187362,4.4094954,0.4431812,0.8410686705679301,-1.8653206380689409,0.2472251471266682,0.9580394701890724,,,,,,DeepFixel MLP,0.9629151525753686,0.07793448344939001,0.1959560528733318
709,319,2,3,3,0.9030912,0.4785392,0.021448778,1.0471975511965976,-1.2762720155208538,0.0307418824562807,0.93282254007509,,,,,,DeepFixel MLP,0.9629151525753686,1.384561654519801,0.009293104456280697
710,320,0,3,3,1.2702893,5.457136,0.52114266,1.2309594173407747,-0.8835729338221301,0.3046683684632823,0.9686171898074842,,,,,,DeepFixel MLP,0.8444840564504031,0.0672862948127942,0.21647429153671766
711,320,1,3,3,0.74543303,2.6748571,0.34545162,0.7305737448965524,2.580593965448758,0.2827552478212339,0.970583895370578,,,,,,DeepFixel MLP,0.8444840564504031,0.0651237049498142,0.06269637217876611
712,320,2,3,3,0.9709534,4.9537225,0.13340572,1.4033482475752073,-1.6689710972195784,0.0398544479194723,0.5942510841731474,,,,,,DeepFixel MLP,0.8444840564504031,0.532565328543179,0.09355127208052771
713,321,0,3,3,1.4476854,3.4830668,0.52810794,1.4873662401842815,-2.7488935718910694,0.345127176981422,0.971070362075857,,,,,,DeepFixel MLP,0.9818097166106584,0.06457801766639697,0.18298076301857807
714,321,1,3,3,1.530108,5.551593,0.29977897,1.4873662401842815,-0.7853981633974483,0.1459359028818932,0.9748368380793688,,,,,,DeepFixel MLP,0.9818097166106584,0.06863195862031927,0.15384306711810677
715,321,2,3,3,0.9462668,2.149882,0.17211312,0.9479697413828938,2.1598449493429825,0.1045173534058072,0.9995219496767492,,,,,,DeepFixel MLP,0.9818097166106584,0.00826461962461234,0.06759576659419281
716,322,0,3,3,0.7306707,1.3882595,0.52034056,0.7305737448965522,1.45859658916669,0.6187543133861423,0.9846544831539228,,,,,,DeepFixel MLP,0.7495038930559749,0.046933004937367566,0.09841375338614233
717,322,1,3,3,0.83994687,1.6254524,0.45534655,1.141020895490369,1.7671458676442584,0.0576633038497201,0.4174414803005176,,,,,,DeepFixel MLP,0.7495038930559749,0.3231654982378733,0.39768324615027995
718,322,2,3,3,0.2599898,1.0279676,0.024312895,1.2309594173407747,1.2762720155208531,0.0366480404780124,0.8464157157134845,,,,,,DeepFixel MLP,0.7495038930559749,0.979947527087499,0.0123351454780124
719,323,0,3,3,1.4376104,4.4884377,0.88205075,1.4873662401842815,-1.767145867644259,0.6115944431669041,0.977558469063356,,,,,,DeepFixel MLP,0.7743979779986208,0.05681932846313543,0.27045630683309585
720,323,1,3,3,0.9942772,0.34093064,0.08354233,1.0471975511965976,0.2945243112740431,0.043487649513752,0.9697340869288076,,,,,,DeepFixel MLP,0.7743979779986208,0.06606655956168044,0.040054680486247995
721,323,2,3,3,1.17709,4.2941976,0.03440691,1.141020895490369,0.7853981633974482,0.0212939697810055,0.3759013780036989,,,,,,DeepFixel MLP,0.7743979779986208,2.244269278255156,0.0131129402189945
722,324,0,3,3,0.64099085,3.477786,0.6991726,0.6223684885550205,-2.7488935718910685,0.4734471212357429,0.9898142186032431,,,,,,DeepFixel MLP,0.9876651660860012,0.03820633072732614,0.22572547876425714
723,324,1,3,3,1.4901359,5.491865,0.16523455,1.4873662401842815,-0.7853981633974483,0.0973345074694611,0.999702489526864,,,,,,DeepFixel MLP,0.9876651660860012,0.0065197565324632825,0.06790004253053891
724,324,2,3,3,0.6598044,2.0457747,0.1355928,0.6223684885550205,1.9634954084936205,0.061605734967516,0.9734787901278964,,,,,,DeepFixel MLP,0.9876651660860012,0.061808083670297706,0.073987065032484
725,325,0,3,3,1.3035436,1.2531335,0.6629855,1.318116071652818,1.1780972450961724,0.3936176100015712,0.9621577878921542,,,,,,DeepFixel MLP,0.8746858022846425,0.07396280306454346,0.2693678899984288
726,325,1,3,3,1.4896209,5.378173,0.33394185,1.4033482475752073,-0.8835729338221299,0.1682549675346574,0.9514112814463556,,,,,,DeepFixel MLP,0.8746858022846425,0.08885525599030496,0.16568688246534258
727,325,2,3,3,0.9496694,0.72725767,0.0030726579,1.2309594173407747,1.6689710972195777,0.0261312720127763,0.7104883375154177,,,,,,DeepFixel MLP,0.8746858022846425,0.8696143636515002,0.0230586141127763
728,326,0,3,3,1.2392242,4.4979715,0.69242334,1.318116071652818,-1.767145867644259,0.4127293302710844,0.954979252022203,,,,,,DeepFixel MLP,0.6808032683936122,0.08076573964397588,0.27969400972891567
729,326,1,3,3,0.3244638,4.2835236,0.2963272,0.3073950510845033,-1.832595714594046,0.1991731230543764,0.979286941423532,,,,,,DeepFixel MLP,0.6808032683936122,0.05457255782078004,0.09715407694562361
730,326,2,3,3,0.2599898,4.1695604,0.011249486,0.7305737448965522,-1.45859658916669,0.0316671784032637,0.1081436117351014,,,,,,DeepFixel MLP,0.6808032683936122,0.5437016916709094,0.020417692403263698
731,327,0,3,3,0.3295198,1.7763342,0.6215569,0.3073950510845033,1.832595714594046,0.5036115940573918,0.9944140347226742,,,,,,DeepFixel MLP,0.7349401084950671,0.028273267504977887,0.11794530594260821
732,327,1,3,3,1.0041758,4.1991434,0.24099214,0.9479697413828938,-1.9634954084936211,0.1799306383612813,0.9107423167844908,,,,,,DeepFixel MLP,0.7349401084950671,0.1145379263372485,0.06106150163871871
733,327,2,3,3,0.83994687,4.657733,0.13745095,0.5160163873553204,0.4712388980384689,0.0192006565605214,0.2996639739780362,,,,,,DeepFixel MLP,0.7349401084950671,1.1634697165831678,0.11825029343947858
734,328,0,3,3,1.2580642,0.41761118,0.48879105,1.318116071652818,0.3926990816987241,0.3311396899549377,0.9710152953337888,,,,,,DeepFixel MLP,0.9046755364090209,0.06463999066107715,0.1576513600450623
735,328,1,3,3,0.84618837,1.4082233,0.45649573,0.84106867056793,1.4726215563702154,0.3301532437100887,0.9837003904906808,,,,,,DeepFixel MLP,0.9046755364090209,0.04837718569738524,0.1263424862899113
736,328,2,3,3,0.7853982,3.695167,0.054713212,1.141020895490369,1.7671458676442584,0.0259819268514954,0.759310923402593,,,,,,DeepFixel MLP,0.9046755364090209,1.500883755535475,0.028731285148504596
737,329,0,3,3,0.3295198,1.7763342,0.5678775,0.3073950510845033,1.832595714594046,0.4085169181835235,0.9944140347226742,,,,,,DeepFixel MLP,0.986966415103734,0.028273267504977887,0.15936058181647655
738,329,1,3,3,0.20319815,5.433647,0.33763087,0.204480198968535,-1.1780972450961722,0.1768161705008792,0.9695803073203786,,,,,,DeepFixel MLP,0.986966415103734,0.06623578030925867,0.16081469949912083
739,329,2,3,3,0.8245151,3.6149166,0.09449167,0.84106867056793,-2.650718801466388,0.068612558624123,0.9969049032681494,,,,,,DeepFixel MLP,0.986966415103734,0.0210375928643339,0.025879111375877006
0,0,0,2,2,0.74543303,2.6748571,0.9606279,0.7305737448965524,2.580593965448758,0.9331088153395036,0.9705838953705782,,,,,,DeepFixel Spherical CNN,0.9787214812913347,0.0651237049498142,0.02751908466049635
1,0,1,2,2,0.9709534,4.9537225,0.039372094,0.7305737448965522,-1.6829960644231037,0.0125614849915365,0.9868590672120912,,,,,,DeepFixel Spherical CNN,0.9787214812913347,0.35632988749269034,0.026810609008463503
2,1,0,2,2,1.5049913,2.1029568,0.5273066,0.1021064223826043,-0.7853981633974484,0.450313684706212,0.9754863456445944,,,,,,DeepFixel Spherical CNN,0.9742918576438157,1.6038519124731137,0.07699291529378793
3,1,1,2,2,0.15707964,5.729611,0.47269338,1.4873662401842815,2.1598449493429825,0.361103829413963,0.973097369643037,,,,,,DeepFixel Spherical CNN,0.9742918576438157,1.6303416035421272,0.11158955058603698
4,2,0,2,2,0.51855856,5.8717217,0.5056738,0.84106867056793,3.0434178831651115,0.4735957413586451,0.9938512042098084,,,,,,DeepFixel Spherical CNN,0.9884673275756952,1.3411998269473557,0.03207805864135488
5,2,1,2,2,0.8549161,2.980336,0.49432617,0.5160163873553204,-0.4712388980384692,0.4689381716106965,0.983083450941582,,,,,,DeepFixel Spherical CNN,0.9884673275756952,1.3527939393721138,0.0253879983893035
6,3,0,2,2,0.25901362,4.975305,0.99070084,0.204480198968535,-1.1780972450961722,0.9364255481856716,0.9732795627333858,,,,,,DeepFixel Spherical CNN,0.6037305608399592,0.06204175375212412,0.05427529181432844
7,3,1,2,2,0.39581668,4.171919,0.009299144,0.6223684885550205,-0.1308996938995748,0.0190182812560044,0.2341815589465327,,,,,,DeepFixel Spherical CNN,0.6037305608399592,0.8497469367391285,0.0097191372560044
8,4,0,2,2,1.3208771,3.0728374,0.8801843,1.318116071652818,3.141592653589793,0.9477139512166254,0.9692004508897653,,,,,,DeepFixel Spherical CNN,0.8280140526398825,0.06665202889190555,0.06752965121662535
9,4,1,2,2,0.9496694,2.414335,0.119815685,0.8410686705679301,1.86532063806894,0.0107990421153982,0.6868276543899998,,,,,,DeepFixel Spherical CNN,0.8280140526398825,0.4393464140354068,0.1090166428846018
10,5,0,2,2,1.1621684,6.067482,0.5972573,1.141020895490369,-0.1963495408493634,0.6042285290208143,0.994690790151158,,,,,,DeepFixel Spherical CNN,0.9795886365024826,0.02756281167437944,0.0069712290208142624
11,5,1,2,2,1.307886,4.2463756,0.40274265,1.318116071652818,-1.9634954084936211,0.331388121316708,0.9644864828538072,,,,,,DeepFixel Spherical CNN,0.9795886365024826,0.07162451965081323,0.071354528683292
12,6,0,2,2,0.86736286,4.1606126,0.75820947,0.8410686705679301,-2.061670178918302,0.7004090038882359,0.980520548394178,,,,,,DeepFixel Spherical CNN,0.9720395861652228,0.05291229986775054,0.05780046611176415
13,6,1,2,2,1.3701209,0.7334546,0.24179052,1.318116071652818,0.7853981633974483,0.1959863922022998,0.9635586239362676,,,,,,DeepFixel Spherical CNN,0.9720395861652228,0.07256485226854881,0.04580412779770021
14,7,0,2,2,0.7095543,5.9107223,0.94616544,0.7305737448965522,-0.336599212884621,0.8900861996271452,0.9930082206265752,,,,,,DeepFixel Spherical CNN,0.9381121642369827,0.03163848228058579,0.05607924037285483
15,7,1,2,2,1.530143,2.2935205,0.053834558,0.3073950510845033,-0.2617993877991503,0.0218998103081511,0.8832161078473902,,,,,,DeepFixel Spherical CNN,0.9381121642369827,1.7855469765660834,0.0319347476918489
16,8,0,2,2,1.0210177,2.5880182,0.7451026,1.0471975511965976,2.650718801466388,0.8981247055121043,0.9750756080771384,,,,,,DeepFixel Spherical CNN,0.5157269659596199,0.05990341792542193,0.15302210551210438
17,8,1,2,2,1.0630141,2.6554263,0.2548974,0.5160163873553204,2.356194490192345,0.0101279875594045,0.0563783238421012,,,,,,DeepFixel Spherical CNN,0.5157269659596199,0.5827898628703915,0.2447694124405955
18,9,0,2,2,1.2295184,5.51686,0.860313,1.318116071652818,-0.7853981633974483,0.8314752245303654,0.9437334686062856,,,,,,DeepFixel Spherical CNN,0.9648281963384209,0.0904538015426275,0.02883777546963462
19,9,1,2,2,0.6666479,5.6158776,0.139687,0.6223684885550205,-0.6544984694978739,0.0687366195934806,0.985922924070556,,,,,,DeepFixel Spherical CNN,0.9648281963384209,0.04494252910321022,0.07095038040651941
20,10,0,2,2,0.74543303,2.6748571,0.9606279,0.7305737448965524,2.580593965448758,0.9331088153395036,0.9705838953705782,,,,,,DeepFixel Spherical CNN,0.9787214812913347,0.0651237049498142,0.02751908466049635
21,10,1,2,2,0.9709534,4.9537225,0.039372094,0.7305737448965522,-1.6829960644231037,0.0125614849915365,0.9868590672120912,,,,,,DeepFixel Spherical CNN,0.9787214812913347,0.35632988749269034,0.026810609008463503
22,11,0,2,2,1.2399288,1.2039618,0.66197103,1.2309594173407747,1.2762720155208531,0.6147323264977095,0.9671410338789588,,,,,,DeepFixel Spherical CNN,0.96437767164145,0.06886680659727379,0.047238703502290535
23,11,1,2,2,1.2580642,2.7239814,0.33802894,1.2309594173407747,2.650718801466388,0.3333869194999111,0.9616143094039412,,,,,,DeepFixel Spherical CNN,0.96437767164145,0.07449852154508185,0.004642020500088884
24,12,0,2,2,1.4392166,1.0602366,0.87678194,1.4033482475752073,1.0799224746714908,0.8981516703800875,0.988383970257594,,,,,,DeepFixel Spherical CNN,0.9504580632075996,0.040809679951195194,0.021369730380087493
25,12,1,2,2,0.710654,3.9113383,0.12321806,1.4873662401842815,-1.9634954084936211,0.0311716892114767,0.9125321561576052,,,,,,DeepFixel Spherical CNN,0.9504580632075996,0.8502813593846049,0.0920463707885233
26,13,0,2,2,1.1092144,6.209609,0.56915367,1.0471975511965976,-0.0981747704246809,0.5315419635377855,0.9700722157461964,,,,,,DeepFixel Spherical CNN,0.9847970786953474,0.06569295674192271,0.037611706462214456
27,13,1,2,2,0.9462668,0.99171066,0.4308463,0.9479697413828938,0.98174770424681,0.4296994920132609,0.9995219416444984,,,,,,DeepFixel Spherical CNN,0.9847970786953474,0.008264624716320034,0.0011468079867391068
28,14,0,2,2,0.98553395,2.503627,0.5331325,0.9479697413828938,2.5525440310417062,0.5007239926001897,0.9789188502531584,,,,,,DeepFixel Spherical CNN,0.9774973874283455,0.055058557445992355,0.03240850739981027
29,14,1,2,2,0.9827457,4.3771815,0.4668675,0.9479697413828938,-1.9634954084936211,0.4612645081959648,0.9760759246035324,,,,,,DeepFixel Spherical CNN,0.9774973874283455,0.05867980208628154,0.005602991804035173
30,15,0,2,2,0.5445955,2.2427905,0.73385584,0.5160163873553204,2.356194490192345,0.9082677066917884,0.97153963041,,,,,,DeepFixel Spherical CNN,0.5172062493959615,0.06404739585561312,0.17441186669178832
31,15,1,2,2,0.23561946,2.5880182,0.26614413,0.6223684885550205,-3.010692959690218,0.030221593338416,0.062872868381923,,,,,,DeepFixel Spherical CNN,0.5172062493959615,0.46127397211758414,0.23592253666158397
32,16,0,2,2,0.23561946,5.729611,0.5752079,0.204480198968535,-0.3926990816987249,0.5353137573801926,0.9847137094547324,,,,,,DeepFixel Spherical CNN,0.9772238696753017,0.04684188435778155,0.03989414261980739
33,16,1,2,2,0.9942772,5.9422545,0.42479208,1.0471975511965976,-0.2945243112740441,0.4215942579487705,0.9697340298958712,,,,,,DeepFixel Spherical CNN,0.9772238696753017,0.06606664485268052,0.0031978220512295374
34,17,0,2,2,0.6879088,4.0139174,0.6820471,0.7305737448965522,-2.356194490192345,0.6238573700657578,0.9652296033525882,,,,,,DeepFixel Spherical CNN,0.9678543119916888,0.07086287971994379,0.05818972993424221
35,17,1,2,2,0.2599898,5.2552176,0.3179529,0.204480198968535,-1.1780972450961722,0.3387920938608439,0.9704790206307894,,,,,,DeepFixel Spherical CNN,0.9678543119916888,0.0652408047078876,0.02083919386084393
36,18,0,2,2,0.39158684,5.064584,0.898751,0.4111378623223478,-0.9817477042468108,0.8262820646875673,0.9388513174703178,,,,,,DeepFixel Spherical CNN,0.8988714611440314,0.09437037338893357,0.0724689353124327
37,18,1,2,2,0.9827457,4.3771815,0.10124897,0.8410686705679301,-1.8653206380689409,0.0335602440409287,0.858891604817745,,,,,,DeepFixel Spherical CNN,0.8988714611440314,0.14526595655330418,0.0676887259590713
38,19,0,2,2,1.3020546,4.627753,0.62757593,1.2309594173407747,-1.6689710972195784,0.5613332723051336,0.963862274336408,,,,,,DeepFixel Spherical CNN,0.9755861872187739,0.07225841069330582,0.06624265769486637
39,19,1,2,2,0.59685063,1.7614263,0.37242404,0.6223684885550205,1.7016960206944711,0.3901775353436963,0.9873101001011396,,,,,,DeepFixel Spherical CNN,0.9755861872187739,0.04266151860473755,0.0177534953436963
40,20,0,2,2,1.4137167,0.5535744,0.870513,1.4033482475752073,0.4908738521234053,0.9176164917485472,0.972680725125026,,,,,,DeepFixel Spherical CNN,0.5356128350387701,0.06273904720226628,0.04710349174854722
41,20,1,2,2,1.3361951,0.27504563,0.12948701,1.4873662401842815,-2.552544031041707,0.0214989142309546,0.0985449449525143,,,,,,DeepFixel Spherical CNN,0.5356128350387701,2.6962484564171083,0.10798809576904542
42,21,0,2,2,0.66996557,4.581433,0.65038496,0.7305737448965522,-1.6829960644231037,0.6890944772720556,0.9734858571212712,,,,,,DeepFixel Spherical CNN,0.9404553977867949,0.06179975364423793,0.03870951727205563
43,21,1,2,2,1.0248133,4.528305,0.34961504,1.141020895490369,-1.767145867644259,0.195979708418695,0.9074249384523184,,,,,,DeepFixel Spherical CNN,0.9404553977867949,0.11671053077699046,0.153635331581305
44,22,0,2,2,0.62831855,2.5880182,0.79345727,0.6223684885550206,2.4870941840919194,0.9121495803335796,0.9755220621303202,,,,,,DeepFixel Spherical CNN,0.5159277584801366,0.059360362932728485,0.11869231033357963
45,22,1,2,2,0.4712389,2.5880182,0.20654273,1.318116071652818,1.9634954084936205,0.0084682813240718,0.0563334548299529,,,,,,DeepFixel Spherical CNN,0.5159277584801366,0.9528616966454411,0.19807444867592822
46,23,0,2,2,0.81180364,2.1971908,0.8965813,0.8410686705679301,2.258019719767664,0.8666600395740858,0.9801215938726696,,,,,,DeepFixel Spherical CNN,0.7281189044090561,0.0534547235484045,0.029921260425914253
47,23,1,2,2,0.9617865,3.1911614,0.10341869,0.84106867056793,-2.650718801466388,0.0263645596602044,0.4761162149454427,,,,,,DeepFixel Spherical CNN,0.7281189044090561,0.36492126854605084,0.07705413033979559
48,24,0,2,2,1.5049318,2.0334594,0.878003,1.4873662401842815,1.9634954084936205,0.8187578630396533,0.964171121660356,,,,,,DeepFixel Spherical CNN,0.9249477961286183,0.07194543422222005,0.05924513696034672
49,24,1,2,2,0.70685834,2.5880182,0.121996984,1.4873662401842815,-1.178097245096173,0.0794954913348292,0.8857244705968805,,,,,,DeepFixel Spherical CNN,0.9249477961286183,2.050661928006163,0.04250149266517081
50,25,0,2,2,1.3050178,5.104271,0.92342734,1.318116071652818,-1.178097245096173,0.9087810317233568,0.9987951351659682,,,,,,DeepFixel Spherical CNN,0.9207211960247768,0.013122059056706784,0.01464630827664326
