,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,file,num,angular_separation,true_angular_separation,est_angular_separation,experiment,acc_mean
218,109,0,2,2,1.2295184,5.51686,0.860313,0.6158,-0.9107,0.0515699385070842,0.9985012593350124,,,,,,DeepFixel Spherical CNN,0.990514653781273
219,109,1,2,2,0.6666479,5.6158776,0.139687,0.6175,-0.6511,0.0630065477314902,0.9825280482275336,,,,,,DeepFixel Spherical CNN,0.990514653781273
220,110,0,2,2,1.019126,1.4785396,0.86500275,1.0183,1.484,0.9569176211393836,0.999843926891187,,,,,,DeepFixel Spherical CNN,0.9217086883745547
221,110,1,2,2,1.1120028,1.9631804,0.13499726,1.2588,2.0111,0.0430823788606163,0.8435734498579223,,,,,,DeepFixel Spherical CNN,0.9217086883745547
222,111,0,2,2,0.64099085,5.946992,0.8769519,0.636,-0.3738,0.9522026401744116,0.9963137414691782,,,,,,DeepFixel Spherical CNN,0.7924606827710559
223,111,1,2,2,1.3701209,5.549731,0.12304811,1.0999,-0.8065,0.0177567023839008,0.5886076240729335,,,,,,DeepFixel Spherical CNN,0.7924606827710559
224,112,0,2,2,0.9712667,2.241861,0.67209876,0.9897,2.2633,0.6350631898396562,0.9954076553457092,,,,,,DeepFixel Spherical CNN,0.9949112143154104
225,112,1,2,2,1.0992529,1.3464079,0.32790127,1.085,1.3189,0.3649368101603437,0.9944147732851116,,,,,,DeepFixel Spherical CNN,0.9949112143154104
226,113,0,2,2,0.79132,0.0,0.8572101,0.778,-0.0438,0.8738632571238409,0.9920738633817558,,,,,,DeepFixel Spherical CNN,0.9169810476197258
227,113,1,2,2,0.84618837,1.4082233,0.1427899,0.9267,1.5782,0.1261367428761591,0.8418882318576957,,,,,,DeepFixel Spherical CNN,0.9169810476197258
228,114,0,2,2,0.79452795,3.2547553,0.67026865,0.3343,1.5238,0.2750216512622946,0.9840619211061392,,,,,,DeepFixel Spherical CNN,0.9906942432115138
229,114,1,2,2,0.34598398,1.5707964,0.32973135,0.8334,3.0797,0.1970412018892618,0.9973265653168883,,,,,,DeepFixel Spherical CNN,0.9906942432115138
230,115,0,2,2,0.72305834,4.999587,0.97458035,0.5017,-0.7715,0.021190664895556,0.9997436136467748,,,,,,DeepFixel Spherical CNN,0.5030360681317645
231,115,1,2,2,0.8549161,2.980336,0.025419679,0.7179,-1.2788,0.978809335104444,0.0063285226167542,,,,,,DeepFixel Spherical CNN,0.5030360681317645
232,116,0,2,2,0.41518077,1.5707964,0.87237364,0.4047,1.5859,0.8747155704517053,0.9989777897643378,,,,,,DeepFixel Spherical CNN,0.9760973658699027
233,116,1,2,2,1.3778208,3.3450828,0.12762639,1.4033,-3.0434,0.0525361258833177,0.9532169419754676,,,,,,DeepFixel Spherical CNN,0.9760973658699027
234,117,0,2,2,0.23561946,2.5880182,0.56296235,0.2045,2.7489,0.5192148504332922,0.9847207618006084,,,,,,DeepFixel Spherical CNN,0.991737238574792
235,117,1,2,2,1.121992,5.990568,0.43703762,1.1173,-0.3065,0.4807851495667077,0.9987537153489756,,,,,,DeepFixel Spherical CNN,0.991737238574792
236,118,0,2,2,1.1743016,4.45066,0.50333846,0.9454,1.4236,0.5033187449715387,0.9981737364871992,,,,,,DeepFixel Spherical CNN,0.9980093756499848
237,118,1,2,2,0.96290207,1.4252161,0.4966615,1.1618,-1.8214,0.4966812550284613,0.9978450148127704,,,,,,DeepFixel Spherical CNN,0.9980093756499848
238,119,0,2,2,0.5302741,5.2520604,0.6214109,0.5257,-1.0757,0.5847626565522647,0.9963280848820832,,,,,,DeepFixel Spherical CNN,0.9981467738037524
239,119,1,2,2,1.3398488,2.3331926,0.37858906,1.3407,2.3353,0.4152373434477353,0.9999654627254216,,,,,,DeepFixel Spherical CNN,0.9981467738037524
240,120,0,2,1,0.74543303,2.6748571,0.9606279,0.7577,2.6463,1.0,0.9962898604677516,,,,,,DeepFixel Spherical CNN,0.4981449302338758
241,120,1,2,1,0.9709534,4.9537225,0.039372094,,,,0.0,,,,,,DeepFixel Spherical CNN,0.4981449302338758
242,121,0,2,2,1.2399288,1.2039618,0.66197103,1.2461,1.2341,0.6409659183017168,0.99404534479977,,,,,,DeepFixel Spherical CNN,0.9944081881438328
243,121,1,2,2,1.2580642,2.7239814,0.33802894,1.2739,2.7006,0.3590340816982832,0.9947710314878956,,,,,,DeepFixel Spherical CNN,0.9944081881438328
244,122,0,2,2,1.4392166,1.0602366,0.87678194,0.594,-2.4359,0.0171068411487946,0.9984284214049308,,,,,,DeepFixel Spherical CNN,0.9480363244209835
245,122,1,2,2,0.710654,3.9113383,0.12321806,1.2934,1.3894,0.0173631621115213,0.8976442274370362,,,,,,DeepFixel Spherical CNN,0.9480363244209835
246,123,0,2,2,1.1092144,6.209609,0.56915367,0.9411,1.0226,0.276778981387865,0.9986155539028748,,,,,,DeepFixel Spherical CNN,0.9970280616423033
247,123,1,2,2,0.9462668,0.99171066,0.4308463,1.0973,-0.0652,0.3633581577955247,0.9954405693817318,,,,,,DeepFixel Spherical CNN,0.9970280616423033
248,124,0,2,2,0.98553395,2.503627,0.5331325,0.98,2.5143,0.5141709515687926,0.9992338007519248,,,,,,DeepFixel Spherical CNN,0.9995090522753085
249,124,1,2,2,0.9827457,4.3771815,0.4668675,0.9809,-1.9123,0.4858290484312075,0.9997843037986922,,,,,,DeepFixel Spherical CNN,0.9995090522753085
250,125,0,2,2,0.5445955,2.2427905,0.73385584,0.1951,-2.0713,0.0564354095083319,0.9693703996904696,,,,,,DeepFixel Spherical CNN,0.8549196417207992
251,125,1,2,2,0.23561946,2.5880182,0.26614413,0.2045,-2.7489,0.0926178108077648,0.7404688837511287,,,,,,DeepFixel Spherical CNN,0.8549196417207992
252,126,0,2,2,0.23561946,5.729611,0.5752079,0.1052,-0.5169,0.3048546765936296,0.977086165226547,,,,,,DeepFixel Spherical CNN,0.9873972771209016
253,126,1,2,2,0.9942772,5.9422545,0.42479208,0.1873,-0.4047,0.3776585091689518,0.9977083890152564,,,,,,DeepFixel Spherical CNN,0.9873972771209016
254,127,0,2,2,0.6879088,4.0139174,0.6820471,0.1913,-0.4848,0.1704745810383762,0.9859957496169778,,,,,,DeepFixel Spherical CNN,0.9712942948224244
255,127,1,2,2,0.2599898,5.2552176,0.3179529,0.2047,-1.2771,0.2952884767077746,0.9565928400278708,,,,,,DeepFixel Spherical CNN,0.9712942948224244
256,128,0,2,2,0.39158684,5.064584,0.898751,0.3709,-1.0273,0.5222734426188856,0.9709814376233636,,,,,,DeepFixel Spherical CNN,0.40417354022861957
257,128,1,2,2,0.9827457,4.3771815,0.10124897,0.3913,-1.3883,0.4777265573811144,-0.1626343571661245,,,,,,DeepFixel Spherical CNN,0.40417354022861957
258,129,0,2,2,1.3020546,4.627753,0.62757593,0.5937,1.728,0.3973861632211537,0.9982584159878092,,,,,,DeepFixel Spherical CNN,0.9978659416642028
259,129,1,2,2,0.59685063,1.7614263,0.37242404,1.2883,-1.6474,0.6026138367788463,0.9974734673405966,,,,,,DeepFixel Spherical CNN,0.9978659416642028
260,130,0,2,2,1.4137167,0.5535744,0.870513,1.394,0.5136,0.9668049334211852,0.9864594865268942,,,,,,DeepFixel Spherical CNN,0.502686748592576
261,130,1,2,2,1.3361951,0.27504563,0.12948701,1.5125,-1.8876,0.0331950665788145,0.0189140106582579,,,,,,DeepFixel Spherical CNN,0.502686748592576
262,131,0,2,1,0.66996557,4.581433,0.65038496,0.7105,-1.696,1.0,0.988446421581996,,,,,,DeepFixel Spherical CNN,0.494223210790998
263,131,1,2,1,1.0248133,4.528305,0.34961504,,,,0.0,,,,,,DeepFixel Spherical CNN,0.494223210790998
264,132,0,2,2,0.62831855,2.5880182,0.79345727,0.582,2.684,0.4677285334335674,0.9844331247648926,,,,,,DeepFixel Spherical CNN,0.9428056840270159
265,132,1,2,2,0.4712389,2.5880182,0.20654273,0.5961,2.5278,0.5322714665664326,0.9011782432891392,,,,,,DeepFixel Spherical CNN,0.9428056840270159
266,133,0,2,2,0.81180364,2.1971908,0.8965813,0.8276,2.1928,0.970023714728885,0.998182252464602,,,,,,DeepFixel Spherical CNN,0.7314992377839513
267,133,1,2,2,0.9617865,3.1911614,0.10341869,0.8516,-2.728,0.0299762852711148,0.4648162231033007,,,,,,DeepFixel Spherical CNN,0.7314992377839513
268,134,0,2,2,1.5049318,2.0334594,0.878003,0.5838,2.7119,0.0393434924987514,0.992775090174708,,,,,,DeepFixel Spherical CNN,0.9272887691417117
269,134,1,2,2,0.70685834,2.5880182,0.121996984,1.4963,2.0024,0.8739088767707294,0.8618024481087153,,,,,,DeepFixel Spherical CNN,0.9272887691417117
270,135,0,2,1,1.3050178,5.104271,0.92342734,1.3115,-1.1799,1.0,0.9996995559850448,,,,,,DeepFixel Spherical CNN,0.4998497779925224
271,135,1,2,1,0.46961638,0.951566,0.07657266,,,,0.0,,,,,,DeepFixel Spherical CNN,0.4998497779925224
272,136,0,2,2,1.0636185,4.259246,0.68625957,0.4111,-2.9452,0.135298643477741,0.9962442971562616,,,,,,DeepFixel Spherical CNN,0.9797507895647735
273,136,1,2,2,0.34339198,3.0186098,0.31374043,0.4111,2.9452,0.242944762298783,0.9632572819732852,,,,,,DeepFixel Spherical CNN,0.9797507895647735
274,137,0,2,2,1.1597081,1.6607231,0.8392176,1.1702,1.6559,0.8289748474312397,0.9990922479582158,,,,,,DeepFixel Spherical CNN,0.9923348874010383
275,137,1,2,2,1.4884609,3.0076692,0.1607824,1.4956,2.9626,0.1710251525687602,0.9855775268438608,,,,,,DeepFixel Spherical CNN,0.9923348874010383
276,138,0,2,2,1.4601859,3.2087626,0.6018067,1.4033,-3.0434,0.4932884603932196,0.9710062570158434,,,,,,DeepFixel Spherical CNN,0.4278682228644854
277,138,1,2,2,1.530143,3.989665,0.3981933,1.4033,-2.8471,0.0401769038651158,-0.1152698112868726,,,,,,DeepFixel Spherical CNN,0.4278682228644854
278,139,0,2,2,0.6597098,4.9552937,0.5378153,0.6337,-1.3084,0.522996057340606,0.9943092422989322,,,,,,DeepFixel Spherical CNN,0.9964274268307299
279,139,1,2,2,1.4076132,0.269661,0.46218476,1.4137,0.2829,0.477003942659394,0.9985456113625276,,,,,,DeepFixel Spherical CNN,0.9964274268307299
280,140,0,2,2,1.0650716,2.9910512,0.9619524,0.8411,-3.0434,0.0130484336109699,0.9995558451288312,,,,,,DeepFixel Spherical CNN,0.5272372305031392
281,140,1,2,2,0.07853982,3.695167,0.038047586,0.948,-2.9452,0.0150840822461806,0.0549186158774471,,,,,,DeepFixel Spherical CNN,0.5272372305031392
282,141,0,2,2,0.9854915,1.9928323,0.7153228,0.981,2.0022,0.7202653349595128,0.999433361712039,,,,,,DeepFixel Spherical CNN,0.9849660283564978
283,141,1,2,2,1.4090861,0.41080377,0.2846772,1.3507,0.3812,0.2797346650404873,0.9704986950009568,,,,,,DeepFixel Spherical CNN,0.9849660283564978
284,142,0,2,1,1.2223531,0.6283067,0.9072762,1.2284,0.6449,1.0,0.9980388436822856,,,,,,DeepFixel Spherical CNN,0.4990194218411428
285,142,1,2,1,1.3712474,3.623487,0.09272379,,,,0.0,,,,,,DeepFixel Spherical CNN,0.4990194218411428
286,143,0,2,2,0.72366047,4.6509695,0.86324716,0.7271,-1.6287,0.9113539878689854,0.999879109746712,,,,,,DeepFixel Spherical CNN,0.994394206961082
287,143,1,2,2,1.5295337,2.939685,0.13675284,1.4917,-0.2379,0.0310077660501274,0.9889093041754522,,,,,,DeepFixel Spherical CNN,0.994394206961082
288,144,0,2,2,1.08805,1.6174408,0.76272964,1.0858,1.6085,0.7752064181267934,0.9995261665522912,,,,,,DeepFixel Spherical CNN,0.9904873460329768
289,144,1,2,2,1.3722193,2.527975,0.23727037,1.3271,2.5537,0.2247935818732066,0.9814485255136624,,,,,,DeepFixel Spherical CNN,0.9904873460329768
290,145,0,2,2,1.2301036,4.6685543,0.7720824,1.2173,-1.6298,0.7203784632638446,0.9974302384103736,,,,,,DeepFixel Spherical CNN,0.9980417212601462
291,145,1,2,2,1.2766433,6.144219,0.2279176,1.2797,-0.1531,0.2796215367361555,0.998653204109919,,,,,,DeepFixel Spherical CNN,0.9980417212601462
292,146,0,2,2,0.36216927,2.787653,0.800176,0.2045,-2.7489,0.0497793646036789,0.9591994893151624,,,,,,DeepFixel Spherical CNN,0.970589758251054
293,146,1,2,2,0.4669916,4.859109,0.19982396,0.2045,2.7489,0.2179912926826306,0.9819800271869455,,,,,,DeepFixel Spherical CNN,0.970589758251054
294,147,0,2,2,0.5497787,5.729611,0.7260628,0.5376,-0.4647,0.433410220255946,0.9997373234496016,,,,,,DeepFixel Spherical CNN,0.9996693693614761
295,147,1,2,2,1.3778208,0.20349,0.27393723,0.5528,-0.5434,0.4415368553830738,0.9996014152733506,,,,,,DeepFixel Spherical CNN,0.9996693693614761
296,148,0,2,2,0.710654,5.5134397,0.9713795,0.7339,-0.7802,0.9829564340520583,0.9958883248879818,,,,,,DeepFixel Spherical CNN,0.4950494618707372
297,148,1,2,2,0.72305834,1.8579944,0.02862046,0.8253,-0.2538,0.0170435659479416,-0.0057894011465075,,,,,,DeepFixel Spherical CNN,0.4950494618707372
298,149,0,2,2,0.84618837,4.874962,0.90853924,0.8386,-1.4173,0.9481367780093772,0.9992759448349836,,,,,,DeepFixel Spherical CNN,0.8968643675095619
299,149,1,2,2,1.0172219,3.1415927,0.09146075,0.8411,-3.0434,0.0236400287311322,0.7944527901841402,,,,,,DeepFixel Spherical CNN,0.8968643675095619
300,150,0,2,2,1.1746064,4.372383,0.7851408,0.8492,-0.4751,0.2462289191840978,0.9996942808957566,,,,,,DeepFixel Spherical CNN,0.997711181177833
301,150,1,2,2,0.8245151,5.809861,0.21485922,1.168,-1.911,0.7537710808159022,0.9957280814599092,,,,,,DeepFixel Spherical CNN,0.997711181177833
302,151,0,2,2,0.53582484,4.841545,0.74633527,0.5309,-1.399,0.6511047033503676,0.9965443144575046,,,,,,DeepFixel Spherical CNN,0.5802507490627928
303,151,1,2,2,1.4641,4.1240077,0.25366476,1.5058,-1.7417,0.3488952966496323,0.1639571836680811,,,,,,DeepFixel Spherical CNN,0.5802507490627928
304,152,0,2,1,0.9475288,0.4079598,0.9516826,0.9354,0.4077,1.0,0.998970268569548,,,,,,DeepFixel Spherical CNN,0.499485134284774
305,152,1,2,1,0.74543303,2.6748571,0.048317365,,,,0.0,,,,,,DeepFixel Spherical CNN,0.499485134284774
306,153,0,2,2,0.62831855,2.5880182,0.9847242,0.62,2.5114,0.5425538414859863,0.9892302711506532,,,,,,DeepFixel Spherical CNN,0.5193033659586072
307,153,1,2,2,0.67580384,0.13008463,0.015275748,0.6325,2.6543,0.4447534338622867,0.049376460766561,,,,,,DeepFixel Spherical CNN,0.5193033659586072
308,154,0,2,2,0.96290207,1.7163765,0.8873196,0.9464,1.711,0.9514608920512924,0.9979602954259856,,,,,,DeepFixel Spherical CNN,0.9823688085610034
309,154,1,2,2,0.9709534,4.9537225,0.11268038,1.0295,-1.2855,0.0485391079487075,0.9667773216960212,,,,,,DeepFixel Spherical CNN,0.9823688085610034
310,155,0,2,2,1.3488619,3.278148,0.7412697,1.231,-3.0434,0.3180904828653038,0.9818659548938232,,,,,,DeepFixel Spherical CNN,0.9345853793217891
311,155,1,2,2,1.1621684,3.3572958,0.2587303,1.231,3.0434,0.0145457080687232,0.8873048037497551,,,,,,DeepFixel Spherical CNN,0.9345853793217891
312,156,0,2,2,1.3708869,1.4452434,0.9128511,1.1093,1.17,0.0227361917465243,0.9978024556701982,,,,,,DeepFixel Spherical CNN,0.5266605037494058
313,156,1,2,2,0.90174824,4.608761,0.08714891,1.1845,1.0747,0.0182566258029229,0.0555185518286133,,,,,,DeepFixel Spherical CNN,0.5266605037494058
314,157,0,2,2,1.1656685,4.536293,0.514757,1.0928,-2.3312,0.3064100705229152,0.9988936230205434,,,,,,DeepFixel Spherical CNN,0.9980543882847133
315,157,1,2,2,1.0804663,3.9342618,0.48524305,1.0967,-2.3791,0.308953967064082,0.9972151535488832,,,,,,DeepFixel Spherical CNN,0.9980543882847133
316,158,0,2,2,1.5041426,4.531407,0.9873025,1.4033,1.4726,0.0060261869191585,0.9633272843261356,,,,,,DeepFixel Spherical CNN,0.5084537924659774
317,158,1,2,2,0.8245151,0.4733239,0.012697517,1.4779,-1.8199,0.4126694568331718,0.0535803006058193,,,,,,DeepFixel Spherical CNN,0.5084537924659774
318,159,0,2,2,0.74112105,0.9608346,0.9065916,0.4839,-1.4368,0.0570196478776399,0.9989049202935686,,,,,,DeepFixel Spherical CNN,0.9677379071568335
319,159,1,2,2,0.5535744,4.712389,0.0934084,0.7504,0.9732,0.94298035212236,0.9365708940200984,,,,,,DeepFixel Spherical CNN,0.9677379071568335
320,160,0,2,2,0.65565425,1.9277295,0.55092007,0.6344,1.9472,0.5433045955474719,0.9958840746164642,,,,,,DeepFixel Spherical CNN,0.9944419550833208
321,160,1,2,2,1.3127629,2.2547262,0.44907993,1.3317,2.2809,0.456695404452528,0.9929998355501772,,,,,,DeepFixel Spherical CNN,0.9944419550833208
322,161,0,2,2,1.1120028,5.104773,0.83732927,1.113,-1.1811,0.8438579328759346,0.9999523708637188,,,,,,DeepFixel Spherical CNN,0.99513552682316
323,161,1,2,2,1.4090861,0.41080377,0.16267073,1.372,0.4143,0.1561420671240654,0.9903186827826012,,,,,,DeepFixel Spherical CNN,0.99513552682316
324,162,0,2,2,0.7297539,5.216692,0.63880384,0.7412,-1.0114,0.624485668431443,0.9895541137993572,,,,,,DeepFixel Spherical CNN,0.9943107021142712
325,162,1,2,2,1.3902206,3.0738356,0.36119616,1.379,3.0766,0.3755143315685569,0.9990672904291852,,,,,,DeepFixel Spherical CNN,0.9943107021142712
326,163,0,2,2,1.158223,4.712389,0.5956687,1.1582,-1.591,0.5999177653520203,0.9976038774413176,,,,,,DeepFixel Spherical CNN,0.985652544768663
327,163,1,2,2,1.2295184,5.51686,0.40433133,1.2436,-0.7029,0.4000822346479796,0.9737012120960084,,,,,,DeepFixel Spherical CNN,0.985652544768663
328,164,0,2,2,0.8244284,5.6337776,0.76387507,0.8383,-0.6683,0.7197583659694857,0.9972915159585604,,,,,,DeepFixel Spherical CNN,0.9919941081133032
329,164,1,2,2,1.3312842,4.1666784,0.23612495,1.2876,-2.1163,0.2802416340305143,0.986696700268046,,,,,,DeepFixel Spherical CNN,0.9919941081133032
330,165,0,2,2,0.6597098,4.4694843,0.5764684,0.6363,-1.8267,0.3811157188832711,0.9957386869120582,,,,,,DeepFixel Spherical CNN,0.9972579631458827
331,165,1,2,2,1.4386635,5.1525416,0.42353162,1.4402,-1.1174,0.2736044964610303,0.9987772393797072,,,,,,DeepFixel Spherical CNN,0.9972579631458827
332,166,0,2,1,0.89141375,2.220967,0.9329717,0.8883,2.2199,1.0,0.9999273220140588,,,,,,DeepFixel Spherical CNN,0.4999636610070294
333,166,1,2,1,0.39581668,5.252859,0.06702827,,,,0.0,,,,,,DeepFixel Spherical CNN,0.4999636610070294
334,167,0,2,2,0.8833323,3.386553,0.65596217,0.8806,-2.8878,0.6706435577119867,0.9996223513329182,,,,,,DeepFixel Spherical CNN,0.9992115924552585
335,167,1,2,2,1.4076132,2.8719316,0.34403786,1.3975,2.8635,0.3293564422880133,0.9988008335775986,,,,,,DeepFixel Spherical CNN,0.9992115924552585
336,168,0,2,2,0.31415927,5.729611,0.6577347,0.3501,-2.5572,0.0272879841378719,0.9707069594781907,,,,,,DeepFixel Spherical CNN,0.8437994505164619
337,168,1,2,2,0.6159369,5.3985457,0.34226528,0.3753,-0.619,0.4778392846222745,0.7168919415547331,,,,,,DeepFixel Spherical CNN,0.8437994505164619
338,169,0,2,2,1.2766433,3.0026262,0.8939565,1.2067,-1.5202,0.043589518250616,0.9989615734690144,,,,,,DeepFixel Spherical CNN,0.9974254081330993
339,169,1,2,2,1.2301036,4.7562237,0.106043495,1.231,-3.0434,0.1106704146044396,0.9958892427971844,,,,,,DeepFixel Spherical CNN,0.9974254081330993
340,170,0,2,2,0.65565425,4.355456,0.50923383,0.6246,2.4378,0.4706390571163289,0.9995612940945172,,,,,,DeepFixel Spherical CNN,0.9935080691167433
341,170,1,2,2,0.6384576,2.369884,0.49076614,0.6613,-1.9368,0.529360942883671,0.9874548441389694,,,,,,DeepFixel Spherical CNN,0.9935080691167433
342,171,0,2,2,0.7827609,4.59789,0.92132556,0.6805,0.1216,0.025578620566138,0.998832851676795,,,,,,DeepFixel Spherical CNN,0.8733482798585792
343,171,1,2,2,0.4963124,0.25421822,0.07867446,0.7756,-1.67,0.974421379433862,0.7478637080403634,,,,,,DeepFixel Spherical CNN,0.8733482798585792
344,172,0,2,2,0.86770654,3.8798122,0.9077771,0.7982,1.6604,0.0462923848667207,0.999989475814356,,,,,,DeepFixel Spherical CNN,0.9794941000482078
345,172,1,2,2,0.72366047,1.6322156,0.092222944,0.8688,-2.4041,0.9537076151332792,0.9589987242820596,,,,,,DeepFixel Spherical CNN,0.9794941000482078
346,173,0,2,2,0.3349322,0.92016095,0.56448525,0.3078,0.8405,0.3574844231909285,0.996621770780772,,,,,,DeepFixel Spherical CNN,0.9973904681094942
347,173,1,2,2,1.2223531,2.5132859,0.43551472,0.3171,0.9603,0.3402389876544864,0.9981591654382164,,,,,,DeepFixel Spherical CNN,0.9973904681094942
348,174,0,2,1,1.296752,5.937796,0.7472099,1.3039,-0.3763,1.0,0.9934448682209184,,,,,,DeepFixel Spherical CNN,0.4967224341104592
349,174,1,2,1,1.449305,5.5519843,0.25279012,,,,0.0,,,,,,DeepFixel Spherical CNN,0.4967224341104592
350,175,0,2,2,0.9462668,5.291475,0.56048644,0.8119,-0.3366,0.4325825148239697,0.9984066697898958,,,,,,DeepFixel Spherical CNN,0.9927168432698369
351,175,1,2,2,0.78804016,5.89648,0.43951356,0.9314,-0.9885,0.5674174851760304,0.987027016749778,,,,,,DeepFixel Spherical CNN,0.9927168432698369
352,176,0,2,2,1.3703629,1.3006282,0.677915,0.9794,-1.3428,0.3190100131393464,0.9998570255265566,,,,,,DeepFixel Spherical CNN,0.9880094951937379
353,176,1,2,2,1.0248133,4.896473,0.32208505,1.3718,1.305,0.6809899868606536,0.9761619648609192,,,,,,DeepFixel Spherical CNN,0.9880094951937379
354,177,0,2,2,1.4090861,2.730789,0.67759156,1.3494,-2.5251,0.3554796031746517,0.9934662049931682,,,,,,DeepFixel Spherical CNN,0.9948850209064171
355,177,1,2,2,1.3722193,3.7552102,0.3224084,1.3915,2.7054,0.6445203968253482,0.996303836819666,,,,,,DeepFixel Spherical CNN,0.9948850209064171
356,178,0,2,2,0.9200989,4.318702,0.7969696,0.9149,-1.9578,0.8629243254984577,0.999613702900622,,,,,,DeepFixel Spherical CNN,0.9914915403935147
357,178,1,2,2,1.2925252,0.4805259,0.20303039,1.2449,0.492,0.1370756745015423,0.9833693778864075,,,,,,DeepFixel Spherical CNN,0.9914915403935147
358,179,0,2,2,0.2060244,2.9385536,0.7101289,0.2045,-2.7489,0.2705671710320915,0.989587655430362,,,,,,DeepFixel Spherical CNN,0.9935779911814067
359,179,1,2,2,0.710654,0.76974565,0.28987113,0.2045,2.7489,0.4403923678521754,0.9975683269324512,,,,,,DeepFixel Spherical CNN,0.9935779911814067
360,180,0,2,1,1.4090861,2.730789,0.61990565,1.3032,2.7321,1.0,0.923390395458578,,,,,,DeepFixel Spherical CNN,0.461695197729289
361,180,1,2,1,1.1074132,2.7200408,0.38009435,,,,0.0,,,,,,DeepFixel Spherical CNN,0.461695197729289
362,181,0,2,2,0.9854915,1.9928323,0.515769,0.9698,1.9897,0.2718230558528368,0.9982301871630728,,,,,,DeepFixel Spherical CNN,0.9982298781355348
363,181,1,2,2,1.4896209,4.0466046,0.484231,1.474,-2.2396,0.2494799070132115,0.9982295691079968,,,,,,DeepFixel Spherical CNN,0.9982298781355348
364,182,0,2,2,0.74543303,0.46673557,0.6201109,0.398,1.7403,0.4532508862556945,0.9904036625557052,,,,,,DeepFixel Spherical CNN,0.995200204892166
365,182,1,2,2,0.3977915,1.741975,0.3798891,0.7796,0.4876,0.5467491137443053,0.9999967472286267,,,,,,DeepFixel Spherical CNN,0.995200204892166
366,183,0,2,2,1.5047058,1.8938574,0.6764204,1.4041,-1.8612,0.2828608229985481,0.9875873413984556,,,,,,DeepFixel Spherical CNN,0.9884425603211924
367,183,1,2,2,1.3703629,4.4422207,0.3235796,1.4993,1.9358,0.6223169934678537,0.9892977792439293,,,,,,DeepFixel Spherical CNN,0.9884425603211924
368,184,0,2,1,1.369063,1.6129135,0.9706473,1.3531,1.6113,1.0,0.9981998446594272,,,,,,DeepFixel Spherical CNN,0.4990999223297136
369,184,1,2,1,1.2935516,5.668422,0.029352745,,,,0.0,,,,,,DeepFixel Spherical CNN,0.4990999223297136
370,185,0,2,2,1.4641,2.1591775,0.9512515,0.9341,2.3659,0.0383168473236692,0.9984248676009356,,,,,,DeepFixel Spherical CNN,0.9587509897961723
371,185,1,2,2,1.0316828,2.4240792,0.04874849,1.4492,2.1574,0.9241332831760504,0.9190771119914092,,,,,,DeepFixel Spherical CNN,0.9587509897961723
372,186,0,2,2,0.53582484,4.841545,0.86637753,0.5533,-1.4183,0.901964716942102,0.996842306235464,,,,,,DeepFixel Spherical CNN,0.9707723777246802
373,186,1,2,2,1.4090861,2.730789,0.13362245,1.4986,2.7359,0.098035283057898,0.9447024492138962,,,,,,DeepFixel Spherical CNN,0.9707723777246802
374,187,0,2,2,0.83994687,4.657733,0.53507304,0.8067,-1.6454,0.5090968695419342,0.9907911846455342,,,,,,DeepFixel Spherical CNN,0.9917948837897711
375,187,1,2,2,1.5040374,1.4599379,0.464927,1.4728,1.4674,0.3241027562972193,0.992798582934008,,,,,,DeepFixel Spherical CNN,0.9917948837897711
376,188,0,2,2,0.51855856,3.553056,0.82256764,0.516,2.9845,0.088945480294669,0.9985216003610576,,,,,,DeepFixel Spherical CNN,0.8950501955745925
377,188,1,2,2,0.7554567,2.8466022,0.17743237,0.5288,-2.7095,0.4598573621523291,0.7915787907881274,,,,,,DeepFixel Spherical CNN,0.8950501955745925
378,189,0,2,2,1.1059791,2.1950765,0.58525985,1.1007,2.1889,0.3920165087749919,0.999592154546723,,,,,,DeepFixel Spherical CNN,0.9882236181419982
379,189,1,2,2,1.530143,5.435113,0.41474015,1.4725,-0.8453,0.2903163621789919,0.9768550817372734,,,,,,DeepFixel Spherical CNN,0.9882236181419982
380,190,0,2,2,1.0650716,2.9910512,0.9619524,0.8411,-3.0434,0.0130484336109699,0.9995558451288312,,,,,,DeepFixel Spherical CNN,0.5272372305031392
381,190,1,2,2,0.07853982,3.695167,0.038047586,0.948,-2.9452,0.0150840822461806,0.0549186158774471,,,,,,DeepFixel Spherical CNN,0.5272372305031392
382,191,0,2,2,0.9854915,1.9928323,0.7153228,0.981,2.0022,0.7202653349595128,0.999433361712039,,,,,,DeepFixel Spherical CNN,0.9849660283564978
383,191,1,2,2,1.4090861,0.41080377,0.2846772,1.3507,0.3812,0.2797346650404873,0.9704986950009568,,,,,,DeepFixel Spherical CNN,0.9849660283564978
384,192,0,2,1,1.2223531,0.6283067,0.9072762,1.2284,0.6449,1.0,0.9980388436822856,,,,,,DeepFixel Spherical CNN,0.4990194218411428
385,192,1,2,1,1.3712474,3.623487,0.09272379,,,,0.0,,,,,,DeepFixel Spherical CNN,0.4990194218411428
386,193,0,2,2,0.72366047,4.6509695,0.86324716,0.7271,-1.6287,0.9113539878689854,0.999879109746712,,,,,,DeepFixel Spherical CNN,0.994394206961082
